ASIA;AF;AFGANISTÁN;KABUL
EUROPA;AL;ALBANIA;TIRANA
EUROPA;DE;ALEMANIA;BERLÍN
EUROPA;AD;ANDORRA;ANDORRA LA VIEJA
ÁFRICA;AO;ANGOLA;LUANDA
AMÉRICA;AG;ANTIGUA Y BARBUDA;SAINT JOHN'S
ASIA;SA;ARABIA SAUDITA;RIAD
ÁFRICA;DZ;ARGELIA;ARGEL
AMÉRICA;AR;ARGENTINA;BUENOS AIRES
EUROPA;AM;ARMENIA;EREVÁN
OCEANÍA;AU;AUSTRALIA;CANBERRA
EUROPA;AT;AUSTRIA;VIENA
EUROPA;AZ;AZERBAIYÁN;BAKÚ
AMÉRICA;BS;BAHAMAS;NASSAU
ASIA;BD;BANGLADÉS;DACA
AMÉRICA;BB;BARBADOS;BRIDGETOWN
ASIA;BH;BARÉIN;MANAMÁ
EUROPA;BE;BÉLGICA;BRUSELAS
AMÉRICA;BZ;BELICE;BELMOPÁN
ÁFRICA;BJ;BENIN;PORTO-NOVO
EUROPA;BY;BIELORRUSIA;MINSK
AMÉRICA;BO;BOLIVIA;SUCRE, LA PAZ
EUROPA;BA;BOSNIA Y HERZEGOVINA;SARAJEVO
ÁFRICA;BW;BOTSUANA;GABERONES
AMÉRICA;BR;BRASIL;BRASILIA
ASIA;BN;BRUNEI;BANDAR SERI BEGAWAN
EUROPA;BG;BULGARIA;SOFÍA
ÁFRICA;BF;BURKINA FASO;UAGADUGÚ
ÁFRICA;BI;BURUNDI;BUYUMBURA
ASIA;BT;BUTÁN;TIMBU
ÁFRICA;CV;CABO VERDE;PRAIA
ASIA;KH;CAMBOYA;PNON PEHN
ÁFRICA;CM;CAMERÚN;YAUNDÉ
AMÉRICA;CA;CANADÁ;OTTAWA
ASIA;QA;CATAR;DOHA
ÁFRICA;TD;CHAD;YAMENA
AMÉRICA;CL;CHILE;SANTIAGO DE CHILE
ASIA;CN;CHINA;PEKÍN
ASIA;CY;CHIPRE;NICOSIA
AMÉRICA;CO;COLOMBIA;BOGOTÁ
ÁFRICA;KM;COMORAS;MORONI
ASIA;KP;COREA DEL NORTE;PYONGYANG
ASIA;KR;COREA DEL SUR;SEÚL
ÁFRICA;CI;COSTA DE MARFIL;YAMUSUKRO, ABIYÁN
AMÉRICA;CR;COSTA RICA;SAN JOSÉ
EUROPA;HR;CROACIA;ZAGREB
AMÉRICA;CU;CUBA;LA HABANA
EUROPA;DK;DINAMARCA;COPENHAGUE
AMÉRICA;DM;DOMINICA;ROSEAU
AMÉRICA;EC;ECUADOR;QUITO
ÁFRICA;EG;EGIPTO;EL CAIRO
AMÉRICA;SV;EL SALVADOR;SAN SALVADOR
ASIA;AE;EMIRATOS ARABES UNIDOS;ABU DABI
ÁFRICA;ER;ERITREA;ASMARA
EUROPA;SK;ESLOVAQUIA;BRATISLAVA
EUROPA;SI;ESLOVENIA;LUBLIJANA
EUROPA;ES;ESPAÑA;MADRID
AMÉRICA;US;ESTADOS UNIDOS;WASHINGTON D. C.
